CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0056,8,2023-01-26 13:05:55,7
Case No. 0056,9,2023-01-26 13:15:36,2
Case No. 0057,0,2023-01-26 09:35:45,2
Case No. 0057,1,2023-01-26 09:49:14,1
Case No. 0057,2,2023-01-26 09:50:13,4
Case No. 0057,3,2023-01-26 10:38:18,2
Case No. 0057,4,2023-01-26 10:53:34,2
Case No. 0057,5,2023-01-26 11:23:15,1
Case No. 0057,6,2023-01-26 12:25:21,2
Case No. 0057,10,2023-01-26 12:34:19,1
Case No. 0057,8,2023-01-26 12:44:28,3
Case No. 0057,9,2023-01-26 12:59:48,1
Case No. 0058,0,2023-01-26 09:52:04,7
Case No. 0058,1,2023-01-26 09:54:13,0
Case No. 0058,2,2023-01-26 09:54:45,4
Case No. 0058,4,2023-01-26 10:18:49,4
Case No. 0058,3,2023-01-26 10:33:40,0
Case No. 0058,5,2023-01-26 10:53:47,0
Case No. 0058,6,2023-01-26 11:41:33,4
Case No. 0058,10,2023-01-26 11:54:29,7
Case No. 0058,8,2023-01-26 12:33:14,4
Case No. 0058,9,2023-01-26 13:16:12,7
Case No. 0059,0,2023-01-26 10:00:02,0
Case No. 0059,1,2023-01-26 10:30:27,3
Case No. 0059,2,2023-01-26 10:38:59,2
Case No. 0059,4,2023-01-26 10:52:48,2
Case No. 0059,3,2023-01-26 11:40:14,2
Case No. 0059,5,2023-01-26 11:45:46,7
Case No. 0059,6,2023-01-26 11:57:48,2
Case No. 0059,11,2023-01-26 12:47:14,7
Case No. 0059,8,2023-01-26 13:26:16,2
Case No. 0059,9,2023-01-26 13:28:50,12
Case No. 0060,0,2023-01-26 09:43:14,2
Case No. 0060,1,2023-01-26 09:54:31,1
Case No. 0060,2,2023-01-26 10:52:01,2
Case No. 0060,3,2023-01-26 11:11:02,1
Case No. 0060,4,2023-01-26 11:26:48,1
Case No. 0060,5,2023-01-26 12:00:33,1
Case No. 0060,6,2023-01-26 12:09:30,2
Case No. 0060,10,2023-01-26 12:41:54,1
Case No. 0060,8,2023-01-26 12:59:41,1
Case No. 0060,9,2023-01-26 13:30:01,4
Case No. 0061,0,2023-01-26 09:54:58,4
Case No. 0061,1,2023-01-26 09:57:30,7
Case No. 0061,2,2023-01-26 10:03:14,13
Case No. 0061,4,2023-01-26 10:03:16,2
Case No. 0061,3,2023-01-26 10:20:35,7
Case No. 0061,5,2023-01-26 10:23:04,2
Case No. 0061,6,2023-01-26 10:42:18,2
Case No. 0061,11,2023-01-26 10:57:08,7
Case No. 0061,8,2023-01-26 11:07:53,7
Case No. 0061,9,2023-01-26 11:52:48,4
Case No. 0062,0,2023-01-26 09:43:40,4
Case No. 0062,1,2023-01-26 10:07:46,2
Case No. 0062,2,2023-01-26 10:47:39,0
Case No. 0062,4,2023-01-26 10:49:10,0
Case No. 0062,3,2023-01-26 10:56:21,4
Case No. 0062,5,2023-01-26 11:10:45,7
Case No. 0062,6,2023-01-26 12:57:06,4
Case No. 0062,10,2023-01-26 13:03:41,7
Case No. 0062,8,2023-01-26 13:04:35,4
Case No. 0062,9,2023-01-26 13:30:58,7
Case No. 0063,0,2023-01-26 10:39:49,4
Case No. 0063,1,2023-01-26 10:46:59,4
Case No. 0063,2,2023-01-26 10:51:09,1
Case No. 0063,3,2023-01-26 11:30:58,1
Case No. 0063,4,2023-01-26 11:43:22,1
Case No. 0063,5,2023-01-26 11:51:52,1
Case No. 0063,6,2023-01-26 12:02:36,4
Case No. 0063,7,2023-01-26 12:11:53,1
Case No. 0063,8,2023-01-26 12:35:54,4
Case No. 0063,9,2023-01-26 12:48:57,0
Case No. 0064,0,2023-01-26 09:52:00,2
Case No. 0064,1,2023-01-26 10:14:55,6
Case No. 0064,2,2023-01-26 10:18:38,1
Case No. 0064,3,2023-01-26 10:23:25,2
Case No. 0064,4,2023-01-26 11:16:06,1
Case No. 0064,5,2023-01-26 11:20:20,2
Case No. 0064,6,2023-01-26 11:22:25,2
Case No. 0064,7,2023-01-26 11:54:57,1
Case No. 0064,8,2023-01-26 11:57:34,1
Case No. 0064,9,2023-01-26 13:12:44,4
Case No. 0065,0,2023-01-26 10:36:10,7
Case No. 0065,1,2023-01-26 11:32:20,7
Case No. 0065,2,2023-01-26 11:35:56,4
Case No. 0065,4,2023-01-26 11:41:15,7
Case No. 0065,3,2023-01-26 11:42:59,2
Case No. 0065,5,2023-01-26 11:53:03,14
Case No. 0065,6,2023-01-26 12:03:51,2
Case No. 0065,11,2023-01-26 12:57:29,7
Case No. 0065,8,2023-01-26 13:10:59,2
Case No. 0065,9,2023-01-26 13:11:48,7
Case No. 0066,0,2023-01-26 09:40:55,7
Case No. 0066,1,2023-01-26 10:54:42,7
Case No. 0066,2,2023-01-26 11:06:25,7
Case No. 0066,4,2023-01-26 11:28:04,7
Case No. 0066,3,2023-01-26 11:38:18,4
Case No. 0066,5,2023-01-26 11:47:12,2
Case No. 0066,6,2023-01-26 11:58:25,4
Case No. 0066,10,2023-01-26 12:15:37,7
Case No. 0066,8,2023-01-26 13:01:34,4
Case No. 0066,9,2023-01-26 13:29:33,4
Case No. 0067,0,2023-01-26 09:57:38,7
Case No. 0067,1,2023-01-26 10:11:29,4
Case No. 0067,2,2023-01-26 10:23:23,2
Case No. 0067,4,2023-01-26 10:51:51,3
Case No. 0067,3,2023-01-26 11:10:16,7
Case No. 0067,5,2023-01-26 11:12:47,7
Case No. 0067,6,2023-01-26 11:41:34,2
Case No. 0067,11,2023-01-26 12:38:04,7
Case No. 0067,8,2023-01-26 12:52:08,2
Case No. 0067,9,2023-01-26 12:53:57,15
Case No. 0068,0,2023-01-26 09:37:02,1
Case No. 0068,1,2023-01-26 09:37:17,2
Case No. 0068,2,2023-01-26 09:57:40,1
Case No. 0068,3,2023-01-26 10:24:49,1
Case No. 0068,4,2023-01-26 10:45:36,1
Case No. 0068,5,2023-01-26 10:51:22,1
Case No. 0068,6,2023-01-26 10:57:51,4
Case No. 0068,7,2023-01-26 11:53:47,1
Case No. 0068,8,2023-01-26 12:05:34,0
Case No. 0068,9,2023-01-26 12:26:19,1
Case No. 0069,0,2023-01-26 10:07:10,7
Case No. 0069,1,2023-01-26 10:25:22,6
Case No. 0069,2,2023-01-26 10:33:24,2
Case No. 0069,4,2023-01-26 10:36:16,2
Case No. 0069,3,2023-01-26 11:44:05,4
Case No. 0069,5,2023-01-26 11:56:42,7
Case No. 0069,6,2023-01-26 12:20:55,2
Case No. 0069,11,2023-01-26 13:03:48,7
Case No. 0069,8,2023-01-26 13:05:06,2
Case No. 0069,9,2023-01-26 13:12:53,4
Case No. 0070,0,2023-01-26 09:40:40,2
Case No. 0070,1,2023-01-26 09:43:07,4
Case No. 0070,2,2023-01-26 09:55:53,0
Case No. 0070,3,2023-01-26 10:09:03,1
Case No. 0070,4,2023-01-26 10:53:36,1
Case No. 0070,5,2023-01-26 11:31:48,1
Case No. 0070,6,2023-01-26 11:35:44,2
Case No. 0070,7,2023-01-26 11:52:51,1
Case No. 0070,8,2023-01-26 12:02:34,1
Case No. 0070,9,2023-01-26 12:55:25,0
Case No. 0071,0,2023-01-26 10:36:24,2
Case No. 0071,1,2023-01-26 10:43:40,1
Case No. 0071,2,2023-01-26 11:03:28,1
Case No. 0071,3,2023-01-26 11:06:48,0
Case No. 0071,4,2023-01-26 11:11:09,1
Case No. 0071,5,2023-01-26 11:27:31,2
Case No. 0071,6,2023-01-26 11:43:11,2
Case No. 0071,7,2023-01-26 11:43:49,1
Case No. 0071,8,2023-01-26 12:08:06,1
Case No. 0071,9,2023-01-26 12:44:29,3
Case No. 0072,0,2023-01-26 10:02:51,0
Case No. 0072,1,2023-01-26 10:50:29,11
Case No. 0072,2,2023-01-26 10:58:23,4
Case No. 0072,3,2023-01-26 11:21:18,3
Case No. 0072,4,2023-01-26 11:50:02,4
Case No. 0072,5,2023-01-26 11:58:30,2
Case No. 0072,6,2023-01-26 11:59:37,4
Case No. 0072,7,2023-01-26 12:46:18,1
Case No. 0072,8,2023-01-26 13:23:32,1
Case No. 0072,9,2023-01-26 13:27:12,4
Case No. 0073,0,2023-01-26 09:49:34,7
Case No. 0073,1,2023-01-26 10:08:47,7
Case No. 0073,2,2023-01-26 10:42:43,4
Case No. 0073,4,2023-01-26 10:46:27,2
Case No. 0073,3,2023-01-26 10:48:39,7
Case No. 0073,5,2023-01-26 11:29:45,2
Case No. 0073,6,2023-01-26 11:55:07,4
Case No. 0073,10,2023-01-26 12:17:05,7
Case No. 0073,8,2023-01-26 12:27:18,7
Case No. 0073,9,2023-01-26 12:59:52,16
Case No. 0074,0,2023-01-26 10:04:06,2
Case No. 0074,1,2023-01-26 10:28:39,1
Case No. 0074,2,2023-01-26 10:47:41,4
Case No. 0074,3,2023-01-26 10:55:21,4
Case No. 0074,4,2023-01-26 10:58:54,1
Case No. 0074,5,2023-01-26 11:14:10,4
Case No. 0074,6,2023-01-26 12:32:44,4
Case No. 0074,7,2023-01-26 12:36:08,1
Case No. 0074,8,2023-01-26 13:20:57,1
Case No. 0074,9,2023-01-26 13:24:25,1
Case No. 0075,0,2023-01-26 09:45:24,4
Case No. 0075,1,2023-01-26 10:22:57,1
Case No. 0075,2,2023-01-26 10:38:05,2
Case No. 0075,3,2023-01-26 10:49:25,1
Case No. 0075,4,2023-01-26 11:14:52,4
Case No. 0075,5,2023-01-26 11:55:38,1
Case No. 0075,6,2023-01-26 12:35:41,2
Case No. 0075,7,2023-01-26 12:42:02,1
Case No. 0075,8,2023-01-26 12:59:11,1
Case No. 0075,9,2023-01-26 13:17:05,2
Case No. 0076,0,2023-01-26 09:48:30,3
Case No. 0076,1,2023-01-26 10:08:59,7
Case No. 0076,2,2023-01-26 10:41:18,4
Case No. 0076,4,2023-01-26 11:05:30,7
Case No. 0076,3,2023-01-26 11:43:01,2
Case No. 0076,5,2023-01-26 11:48:19,2
Case No. 0076,6,2023-01-26 12:16:26,2
Case No. 0076,11,2023-01-26 13:12:21,7
Case No. 0076,8,2023-01-26 13:25:59,0
Case No. 0076,9,2023-01-26 13:29:12,2
Case No. 0077,0,2023-01-26 09:41:28,7
Case No. 0077,1,2023-01-26 09:49:07,3
Case No. 0077,2,2023-01-26 10:11:42,4
Case No. 0077,4,2023-01-26 10:19:53,3
Case No. 0077,3,2023-01-26 10:28:40,7
Case No. 0077,5,2023-01-26 10:36:59,7
Case No. 0077,6,2023-01-26 10:50:50,2
Case No. 0077,11,2023-01-26 11:06:13,7
Case No. 0077,8,2023-01-26 11:48:53,7
Case No. 0077,9,2023-01-26 11:56:25,7
Case No. 0078,0,2023-01-26 09:46:26,4
Case No. 0078,1,2023-01-26 09:49:54,7
Case No. 0078,2,2023-01-26 10:02:51,4
Case No. 0078,4,2023-01-26 10:03:55,7
Case No. 0078,3,2023-01-26 11:02:22,7
Case No. 0078,5,2023-01-26 11:37:20,2
Case No. 0078,6,2023-01-26 12:14:15,4
Case No. 0078,10,2023-01-26 12:40:18,7
Case No. 0078,8,2023-01-26 12:55:26,2
Case No. 0078,9,2023-01-26 13:17:45,4
Case No. 0079,0,2023-01-26 09:54:51,7
Case No. 0079,1,2023-01-26 09:55:27,0
Case No. 0079,2,2023-01-26 10:25:24,4
Case No. 0079,4,2023-01-26 10:28:25,2
Case No. 0079,3,2023-01-26 10:41:04,7
Case No. 0079,5,2023-01-26 10:42:22,7
Case No. 0079,6,2023-01-26 12:03:31,2
Case No. 0079,11,2023-01-26 12:33:42,7
Case No. 0079,8,2023-01-26 13:01:32,7
Case No. 0079,9,2023-01-26 13:06:40,2
Case No. 0080,0,2023-01-26 09:39:38,7
Case No. 0080,1,2023-01-26 09:58:28,7
Case No. 0080,2,2023-01-26 10:00:15,7
Case No. 0080,4,2023-01-26 10:27:34,7
Case No. 0080,3,2023-01-26 10:37:48,7
Case No. 0080,5,2023-01-26 11:18:55,7
Case No. 0080,6,2023-01-26 12:01:47,2
Case No. 0080,11,2023-01-26 12:04:20,7
Case No. 0080,8,2023-01-26 12:14:48,8
Case No. 0080,9,2023-01-26 13:32:35,2
Case No. 0081,0,2023-01-26 10:51:25,2
Case No. 0081,1,2023-01-26 11:08:30,2
Case No. 0081,2,2023-01-26 11:28:29,2
Case No. 0081,4,2023-01-26 11:35:21,2
Case No. 0081,3,2023-01-26 12:34:07,7
Case No. 0081,5,2023-01-26 12:39:18,7
Case No. 0081,6,2023-01-26 12:45:25,2
Case No. 0081,11,2023-01-26 13:11:14,7
Case No. 0081,8,2023-01-26 13:12:05,0
Case No. 0081,9,2023-01-26 13:20:25,2
Case No. 0082,0,2023-01-26 09:50:11,4
Case No. 0082,1,2023-01-26 10:04:51,7
Case No. 0082,2,2023-01-26 10:14:33,7
Case No. 0082,4,2023-01-26 10:38:46,2
Case No. 0082,3,2023-01-26 11:00:17,7
Case No. 0082,5,2023-01-26 11:01:39,2
Case No. 0082,6,2023-01-26 11:02:03,4
Case No. 0082,10,2023-01-26 11:34:01,7
Case No. 0082,8,2023-01-26 13:06:42,4
Case No. 0082,9,2023-01-26 13:25:21,4
Case No. 0083,0,2023-01-26 10:44:01,1
Case No. 0083,1,2023-01-26 10:49:16,1
Case No. 0083,2,2023-01-26 10:54:07,4
Case No. 0083,3,2023-01-26 11:00:00,1
Case No. 0083,4,2023-01-26 11:10:10,1
Case No. 0083,5,2023-01-26 11:27:07,1
Case No. 0083,6,2023-01-26 11:29:24,4
Case No. 0083,11,2023-01-26 12:28:04,1
Case No. 0083,8,2023-01-26 12:51:11,1
Case No. 0083,9,2023-01-26 13:05:14,11
Case No. 0084,0,2023-01-26 09:37:56,7
Case No. 0084,1,2023-01-26 09:59:16,4
Case No. 0084,2,2023-01-26 10:09:34,7
Case No. 0084,4,2023-01-26 10:20:59,4
Case No. 0084,3,2023-01-26 11:59:18,2
Case No. 0084,5,2023-01-26 12:29:50,7
Case No. 0084,6,2023-01-26 12:36:16,2
Case No. 0084,11,2023-01-26 13:20:01,7
Case No. 0084,8,2023-01-26 13:29:41,4
Case No. 0084,9,2023-01-26 13:34:52,7
Case No. 0085,0,2023-01-26 09:43:01,2
Case No. 0085,1,2023-01-26 09:52:32,2
Case No. 0085,2,2023-01-26 11:03:33,7
Case No. 0085,4,2023-01-26 11:06:02,7
Case No. 0085,3,2023-01-26 11:08:14,7
Case No. 0085,5,2023-01-26 11:14:06,7
Case No. 0085,6,2023-01-26 11:21:14,2
Case No. 0085,11,2023-01-26 11:34:14,7
Case No. 0085,8,2023-01-26 11:47:06,2
Case No. 0085,9,2023-01-26 12:32:21,6
Case No. 0086,0,2023-01-26 09:47:34,1
Case No. 0086,1,2023-01-26 09:48:05,3
Case No. 0086,2,2023-01-26 11:40:25,1
Case No. 0086,3,2023-01-26 11:48:16,6
Case No. 0086,4,2023-01-26 12:28:52,1
Case No. 0086,5,2023-01-26 12:34:20,2
Case No. 0086,6,2023-01-26 12:44:25,2
Case No. 0086,7,2023-01-26 13:15:49,1
Case No. 0086,8,2023-01-26 13:23:36,1
Case No. 0086,9,2023-01-26 13:31:55,1
Case No. 0087,0,2023-01-26 09:45:20,4
Case No. 0087,1,2023-01-26 09:52:57,2
Case No. 0087,2,2023-01-26 10:16:12,7
Case No. 0087,4,2023-01-26 10:22:04,4
Case No. 0087,3,2023-01-26 10:33:06,2
Case No. 0087,5,2023-01-26 10:56:44,7
Case No. 0087,6,2023-01-26 11:00:47,4
Case No. 0087,10,2023-01-26 11:04:03,7
Case No. 0087,8,2023-01-26 11:47:38,4
Case No. 0087,9,2023-01-26 11:51:25,4
Case No. 0088,0,2023-01-26 09:44:45,1
Case No. 0088,1,2023-01-26 09:51:43,1
Case No. 0088,2,2023-01-26 10:30:05,1
Case No. 0088,3,2023-01-26 10:37:00,6
Case No. 0088,4,2023-01-26 10:39:26,1
Case No. 0088,5,2023-01-26 11:59:10,4
Case No. 0088,6,2023-01-26 12:42:44,2
Case No. 0088,7,2023-01-26 12:57:57,1
Case No. 0088,8,2023-01-26 13:04:14,1
Case No. 0088,9,2023-01-26 13:20:59,2
Case No. 0089,0,2023-01-26 09:43:23,4
Case No. 0089,1,2023-01-26 10:27:25,1
Case No. 0089,2,2023-01-26 10:31:18,1
Case No. 0089,3,2023-01-26 11:06:31,1
Case No. 0089,4,2023-01-26 11:40:09,4
Case No. 0089,5,2023-01-26 11:51:03,4
Case No. 0089,6,2023-01-26 12:38:35,4
Case No. 0089,7,2023-01-26 12:41:47,1
Case No. 0089,8,2023-01-26 13:00:48,4
Case No. 0089,9,2023-01-26 13:03:32,4
Case No. 0090,0,2023-01-26 10:12:23,4
Case No. 0090,1,2023-01-26 10:18:04,2
Case No. 0090,2,2023-01-26 10:59:50,2
Case No. 0090,3,2023-01-26 11:46:55,4
Case No. 0090,4,2023-01-26 12:06:54,1
Case No. 0090,5,2023-01-26 12:11:51,1
Case No. 0090,6,2023-01-26 12:40:29,2
Case No. 0090,7,2023-01-26 12:50:34,1
Case No. 0090,8,2023-01-26 12:53:03,4
Case No. 0090,9,2023-01-26 13:12:57,16
Case No. 0091,0,2023-01-26 10:02:14,7
Case No. 0091,1,2023-01-26 10:22:19,3
Case No. 0091,2,2023-01-26 10:53:25,2
Case No. 0091,4,2023-01-26 11:03:18,4
Case No. 0091,3,2023-01-26 11:34:16,0
Case No. 0091,5,2023-01-26 11:47:35,7
Case No. 0091,6,2023-01-26 11:53:47,2
Case No. 0091,11,2023-01-26 12:35:23,7
Case No. 0091,8,2023-01-26 13:05:31,7
Case No. 0091,9,2023-01-26 13:12:36,2
Case No. 0092,0,2023-01-26 09:47:15,7
Case No. 0092,1,2023-01-26 10:42:14,3
Case No. 0092,2,2023-01-26 10:57:45,7
Case No. 0092,4,2023-01-26 11:09:38,7
Case No. 0092,3,2023-01-26 11:22:40,4
Case No. 0092,5,2023-01-26 11:27:23,7
Case No. 0092,6,2023-01-26 11:32:24,4
Case No. 0092,10,2023-01-26 12:14:31,7
Case No. 0092,8,2023-01-26 13:04:31,4
Case No. 0092,9,2023-01-26 13:09:28,2
Case No. 0093,0,2023-01-26 10:14:23,4
Case No. 0093,1,2023-01-26 10:20:09,1
Case No. 0093,2,2023-01-26 10:22:09,1
Case No. 0093,3,2023-01-26 10:28:55,1
Case No. 0093,4,2023-01-26 10:35:12,4
Case No. 0093,5,2023-01-26 11:10:12,3
Case No. 0093,6,2023-01-26 11:37:42,4
Case No. 0093,7,2023-01-26 12:39:37,1
Case No. 0093,8,2023-01-26 12:44:30,13
Case No. 0093,9,2023-01-26 12:55:36,1
Case No. 0094,0,2023-01-26 09:57:08,4
Case No. 0094,1,2023-01-26 10:32:34,7
Case No. 0094,2,2023-01-26 10:56:49,7
Case No. 0094,4,2023-01-26 11:01:54,7
Case No. 0094,3,2023-01-26 11:17:31,7
Case No. 0094,5,2023-01-26 11:25:48,7
Case No. 0094,6,2023-01-26 11:34:43,4
Case No. 0094,10,2023-01-26 11:34:57,7
Case No. 0094,8,2023-01-26 11:51:38,4
Case No. 0094,9,2023-01-26 13:27:41,4
Case No. 0095,0,2023-01-26 09:46:18,2
Case No. 0095,1,2023-01-26 09:46:24,1
Case No. 0095,2,2023-01-26 09:46:38,1
Case No. 0095,3,2023-01-26 10:29:09,1
Case No. 0095,4,2023-01-26 10:36:23,3
Case No. 0095,5,2023-01-26 11:23:02,1
Case No. 0095,6,2023-01-26 12:15:09,2
Case No. 0095,7,2023-01-26 12:17:29,1
Case No. 0095,8,2023-01-26 13:09:59,2
Case No. 0095,9,2023-01-26 13:26:37,4
Case No. 0096,0,2023-01-26 09:45:40,7
Case No. 0096,1,2023-01-26 09:55:21,4
Case No. 0096,2,2023-01-26 10:16:47,7
Case No. 0096,4,2023-01-26 10:28:30,4
Case No. 0096,3,2023-01-26 11:17:18,7
Case No. 0096,5,2023-01-26 11:20:21,7
Case No. 0096,6,2023-01-26 12:25:15,2
Case No. 0096,11,2023-01-26 12:31:20,7
Case No. 0096,8,2023-01-26 13:03:33,7
Case No. 0096,9,2023-01-26 13:14:04,7
Case No. 0097,0,2023-01-26 10:44:47,7
Case No. 0097,1,2023-01-26 11:05:26,0
Case No. 0097,2,2023-01-26 11:16:06,7
Case No. 0097,4,2023-01-26 11:33:53,6
Case No. 0097,3,2023-01-26 12:12:44,7
Case No. 0097,5,2023-01-26 12:50:05,7
Case No. 0097,6,2023-01-26 12:53:42,4
Case No. 0097,10,2023-01-26 13:02:17,7
Case No. 0097,8,2023-01-26 13:06:34,2
Case No. 0097,9,2023-01-26 13:27:52,4
Case No. 0098,0,2023-01-26 09:31:53,1
Case No. 0098,1,2023-01-26 10:50:24,1
Case No. 0098,2,2023-01-26 11:19:59,4
Case No. 0098,3,2023-01-26 11:29:15,1
Case No. 0098,4,2023-01-26 11:47:48,1
Case No. 0098,5,2023-01-26 12:09:40,1
Case No. 0098,6,2023-01-26 12:16:24,4
Case No. 0098,11,2023-01-26 12:50:00,1
Case No. 0098,8,2023-01-26 12:54:49,4
Case No. 0098,9,2023-01-26 13:25:38,3
Case No. 0099,0,2023-01-26 09:51:43,0
Case No. 0099,1,2023-01-26 10:42:17,1
Case No. 0099,2,2023-01-26 10:48:09,2
Case No. 0099,3,2023-01-26 10:49:59,2
Case No. 0099,4,2023-01-26 11:26:23,1
Case No. 0099,5,2023-01-26 12:05:31,4
Case No. 0099,6,2023-01-26 12:46:14,2
Case No. 0099,7,2023-01-26 12:56:42,1
Case No. 0099,8,2023-01-26 13:12:12,1
Case No. 0099,9,2023-01-26 13:35:16,8
Case No. 0100,0,2023-01-26 10:40:13,7
Case No. 0100,1,2023-01-26 11:18:06,4
Case No. 0100,2,2023-01-26 11:36:10,4
Case No. 0100,4,2023-01-26 11:57:17,4
Case No. 0100,3,2023-01-26 12:18:26,2
Case No. 0100,5,2023-01-26 12:31:13,4
Case No. 0100,6,2023-01-26 12:54:31,4
Case No. 0100,10,2023-01-26 12:55:29,7
Case No. 0100,8,2023-01-26 13:00:08,4
Case No. 0100,9,2023-01-26 13:10:38,7
Case No. 0101,0,2023-01-26 10:29:31,2
Case No. 0101,1,2023-01-26 10:43:22,6
Case No. 0101,2,2023-01-26 11:10:24,1
Case No. 0101,3,2023-01-26 11:51:37,2
Case No. 0101,4,2023-01-26 12:12:15,1
Case No. 0101,5,2023-01-26 12:15:28,1
Case No. 0101,6,2023-01-26 12:36:11,2
Case No. 0101,7,2023-01-26 12:44:39,1
Case No. 0101,8,2023-01-26 13:05:33,2
Case No. 0101,9,2023-01-26 13:08:57,4
Case No. 0102,0,2023-01-26 10:46:30,2
Case No. 0102,1,2023-01-26 11:31:38,7
Case No. 0102,2,2023-01-26 12:03:45,7
Case No. 0102,4,2023-01-26 12:12:00,16
Case No. 0102,3,2023-01-26 12:12:31,2
Case No. 0102,5,2023-01-26 12:52:50,9
Case No. 0102,6,2023-01-26 12:54:01,4
Case No. 0102,10,2023-01-26 13:03:54,7
Case No. 0102,8,2023-01-26 13:12:59,2
Case No. 0102,9,2023-01-26 13:24:33,2
Case No. 0103,0,2023-01-26 09:49:35,2
Case No. 0103,1,2023-01-26 10:01:45,1
Case No. 0103,2,2023-01-26 10:12:49,1
Case No. 0103,3,2023-01-26 10:38:31,0
Case No. 0103,4,2023-01-26 10:45:12,0
Case No. 0103,5,2023-01-26 11:21:18,3
Case No. 0103,6,2023-01-26 11:31:54,2
Case No. 0103,7,2023-01-26 12:27:43,1
Case No. 0103,8,2023-01-26 13:09:42,2
Case No. 0103,9,2023-01-26 13:27:43,2
Case No. 0104,0,2023-01-26 10:29:17,7
Case No. 0104,1,2023-01-26 10:29:45,7
Case No. 0104,2,2023-01-26 11:49:07,2
Case No. 0104,4,2023-01-26 12:08:20,7
Case No. 0104,3,2023-01-26 12:21:07,3
Case No. 0104,5,2023-01-26 12:27:40,2
Case No. 0104,6,2023-01-26 12:28:51,2
Case No. 0104,11,2023-01-26 12:42:19,7
Case No. 0104,8,2023-01-26 13:05:16,7
Case No. 0104,9,2023-01-26 13:18:27,7
Case No. 0105,0,2023-01-26 09:37:30,2
Case No. 0105,1,2023-01-26 09:43:47,16
Case No. 0105,2,2023-01-26 09:44:58,2
Case No. 0105,3,2023-01-26 09:57:55,1
Case No. 0105,4,2023-01-26 10:21:42,2
Case No. 0105,5,2023-01-26 10:23:55,1
Case No. 0105,6,2023-01-26 10:55:57,2
Case No. 0105,10,2023-01-26 11:10:29,1
Case No. 0105,8,2023-01-26 12:45:20,13
Case No. 0105,9,2023-01-26 13:00:37,4
Case No. 0106,0,2023-01-26 10:04:25,7
Case No. 0106,1,2023-01-26 10:16:36,2
Case No. 0106,2,2023-01-26 10:29:44,7
Case No. 0106,4,2023-01-26 10:31:26,7
Case No. 0106,3,2023-01-26 10:56:03,2
Case No. 0106,5,2023-01-26 11:04:37,7
Case No. 0106,6,2023-01-26 11:14:43,2
Case No. 0106,11,2023-01-26 11:36:12,7
Case No. 0106,8,2023-01-26 12:14:20,14
Case No. 0106,9,2023-01-26 12:41:34,7
Case No. 0107,0,2023-01-26 09:39:10,4
Case No. 0107,1,2023-01-26 09:42:41,7
Case No. 0107,2,2023-01-26 10:22:51,0
Case No. 0107,4,2023-01-26 10:31:22,7
Case No. 0107,3,2023-01-26 11:08:10,7
Case No. 0107,5,2023-01-26 11:21:00,7
Case No. 0107,6,2023-01-26 11:47:46,4
Case No. 0107,10,2023-01-26 12:20:44,7
Case No. 0107,8,2023-01-26 12:28:53,3
Case No. 0107,9,2023-01-26 13:09:18,7
Case No. 0108,0,2023-01-26 10:02:49,1
Case No. 0108,1,2023-01-26 10:48:15,1
Case No. 0108,2,2023-01-26 10:49:55,1
Case No. 0108,3,2023-01-26 11:28:17,4
Case No. 0108,4,2023-01-26 11:50:33,2
Case No. 0108,5,2023-01-26 12:02:39,1
Case No. 0108,6,2023-01-26 12:11:45,4
Case No. 0108,7,2023-01-26 12:40:27,1
Case No. 0108,8,2023-01-26 12:47:01,9
Case No. 0108,9,2023-01-26 12:58:53,1
Case No. 0109,0,2023-01-26 10:05:23,7
Case No. 0109,1,2023-01-26 10:37:14,11
Case No. 0109,2,2023-01-26 10:44:50,7
Case No. 0109,4,2023-01-26 10:59:52,7
Case No. 0109,3,2023-01-26 11:01:30,7
Case No. 0109,5,2023-01-26 11:18:57,3
Case No. 0109,6,2023-01-26 12:20:11,4
Case No. 0109,10,2023-01-26 13:01:46,7
Case No. 0109,8,2023-01-26 13:03:04,4
Case No. 0109,9,2023-01-26 13:19:11,0
Case No. 0110,0,2023-01-26 09:56:46,0
Case No. 0110,1,2023-01-26 10:28:26,1
Case No. 0110,2,2023-01-26 10:39:58,4
Case No. 0110,3,2023-01-26 11:04:06,4
Case No. 0110,4,2023-01-26 11:35:36,3
Case No. 0110,5,2023-01-26 11:57:37,15
Case No. 0110,6,2023-01-26 12:15:05,2
Case No. 0110,7,2023-01-26 12:27:28,1
Case No. 0110,8,2023-01-26 13:08:25,2
Case No. 0110,9,2023-01-26 13:30:42,4
Case No. 0111,0,2023-01-26 10:41:07,1
Case No. 0111,1,2023-01-26 10:42:43,1
Case No. 0111,2,2023-01-26 11:24:47,1
Case No. 0111,3,2023-01-26 12:43:31,1
Case No. 0111,4,2023-01-26 12:52:11,1
Case No. 0111,5,2023-01-26 13:11:01,1
Case No. 0111,6,2023-01-26 13:12:37,2
Case No. 0111,7,2023-01-26 13:12:55,1
Case No. 0111,8,2023-01-26 13:31:02,1
Case No. 0111,9,2023-01-26 13:32:53,2
Case No. 0112,0,2023-01-26 09:41:01,4
Case No. 0112,1,2023-01-26 09:42:29,2
Case No. 0112,2,2023-01-26 10:05:53,7
Case No. 0112,4,2023-01-26 10:19:01,7
Case No. 0112,3,2023-01-26 11:31:20,7
Case No. 0112,5,2023-01-26 11:58:14,7
Case No. 0112,6,2023-01-26 12:22:37,4
